NC,NN,MC,MN,V,D1C,D1N,D2C,D2N,D3C,D3N,D4C,D4N,D5C,D5N,D6C,D6N
6,Município,45,Pessoas,28287,3501707,Américo Brasiliense - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5594,3501806,Américo de Campos - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,60404,3501905,Amparo - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3582,3502002,Analândia - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,55161,3502101,Andradina - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,19297,3502200,Angatuba - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4535,3502309,Anhembi - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3411,3502408,Anhumas - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,34904,3502507,Aparecida - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4935,3502606,Aparecida d'Oeste - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,27162,3502705,Apiaí - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11154,3502754,Araçariguama - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,169254,3502804,Araçatuba - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,20112,3502903,Araçoiaba da Serra - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4763,3503000,Aramina - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6065,3503109,Arandu - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2618,3503158,Arapeí - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,182471,3503208,Araraquara - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,104196,3503307,Araras - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2163,3503356,Arco-Íris - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7244,3503406,Arealva - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3600,3503505,Areias - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10296,3503604,Areiópolis - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7477,3503703,Ariranha - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,33124,3503802,Artur Nogueira - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,59185,3503901,Arujá - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,1861,3503950,Aspásia - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,87251,3504008,Assis - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,111300,3504107,Atibaia - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13513,3504206,Auriflama - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4596,3504305,Avaí - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8829,3504404,Avanhandava - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,76472,3504503,Avaré - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11550,3504602,Bady Bassitt - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,1313,3504701,Balbinos - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7340,3504800,Bálsamo - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9713,3504909,Bananal - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2794,3505005,Barão de Antonina - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5837,3505104,Barbosa - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,28224,3505203,Bariri - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,35487,3505302,Barra Bonita - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4846,3505351,Barra do Chapéu - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8108,3505401,Barra do Turvo - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,103913,3505500,Barretos - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,24207,3505609,Barrinha - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,208281,3505708,Barueri - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,20588,3505807,Bastos - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,51112,3505906,Batatais - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,316064,3506003,Bauru - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,74815,3506102,Bebedouro - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2394,3506201,Bento de Abreu - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10720,3506300,Bernardino de Campos - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,30039,3506359,Bertioga - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6088,3506409,Bilac - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,94300,3506508,Birigui - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,24653,3506607,Biritiba Mirim - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,12573,3506706,Boa Esperança do Sul - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9442,3506805,Bocaina - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7384,3506904,Bofete - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,34368,3507001,Boituva - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13313,3507100,Bom Jesus dos Perdões - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3231,3507159,Bom Sucesso de Itararé - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,795,3507209,Borá - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3739,3507308,Boracéia - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13193,3507407,Borborema - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,1933,3507456,Borebi - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,108306,3507506,Botucatu - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,125031,3507605,Bragança Paulista - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4383,3507704,Braúna - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2308,3507753,Brejo Alegre - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,17139,3507803,Brodowski - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,18886,3507902,Brotas - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,17629,3508009,Buri - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13854,3508108,Buritama - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3674,3508207,Buritizal - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4656,3508306,Cabrália Paulista - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,33100,3508405,Cabreúva - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,76130,3508504,Caçapava - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,27205,3508603,Cachoeira Paulista - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,18378,3508702,Caconde - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,15793,3508801,Cafelândia - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4077,3508900,Caiabu - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,71221,3509007,Caieiras - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4192,3509106,Caiuá - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,50761,3509205,Cajamar - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,29227,3509254,Cajati - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9174,3509304,Cajobi - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,21085,3509403,Cajuru - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5209,3509452,Campina do Monte Alegre - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,969396,3509502,Campinas - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,63724,3509601,Campo Limpo Paulista - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,44252,3509700,Campos do Jordão - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4181,3509809,Campos Novos Paulista - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,12298,3509908,Cananéia - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3614,3509957,Canas - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,29280,3510005,Cândido Mota - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2613,3510104,Cândido Rodrigues - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3481,3510153,Canitar - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,46732,3510203,Capão Bonito - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14247,3510302,Capela do Alto - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,41468,3510401,Capivari - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,78921,3510500,Caraguatatuba - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,344596,3510609,Carapicuíba - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11605,3510708,Cardoso - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,26800,3510807,Casa Branca - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2871,3510906,Cássia dos Coqueiros - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14948,3511003,Castilho - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,105847,3511102,Catanduva - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6555,3511201,Catiguá - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6700,3511300,Cedral - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,15144,3511409,Cerqueira César - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,29508,3511508,Cerquilho - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,12883,3511607,Cesário Lange - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13037,3511706,Charqueada - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5404,3511904,Clementina - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,16664,3512001,Colina - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5954,3512100,Colômbia - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,22676,3512209,Conchal - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14904,3512308,Conchas - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,17591,3512407,Cordeirópolis - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4417,3512506,Coroados - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5589,3512605,Coronel Macedo - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3794,3512704,Corumbataí - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,44355,3512803,Cosmópolis - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7372,3512902,Cosmorama - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,148987,3513009,Cotia - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,28411,3513108,Cravinhos - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6579,3513207,Cristais Paulista - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2610,3513306,Cruzália - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,73492,3513405,Cruzeiro - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,108309,3513504,Cubatão - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,23090,3513603,Cunha - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,28921,3513702,Descalvado - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,357064,3513801,Diadema - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,1623,3513850,Dirce Reis - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,12016,3513900,Divinolândia - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7007,3514007,Dobrada - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,22522,3514106,Dois Córregos - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2152,3514205,Dolcinópolis - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8606,3514304,Dourado - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,40500,3514403,Dracena - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,12475,3514502,Duartina - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6307,3514601,Dumont - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6827,3514700,Echaporã - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14134,3514809,Eldorado - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13888,3514908,Elias Fausto - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2577,3514924,Elisiário - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2478,3514957,Embaúba - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,207663,3515004,Embu das Artes - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,56916,3515103,Embu-Guaçu - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2893,3515129,Emilianópolis - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10033,3515152,Engenheiro Coelho - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,40480,3515186,Espírito Santo do Pinhal - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3677,3515194,Espírito Santo do Turvo - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8256,3515202,Estrela d'Oeste - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2625,3515301,Estrela do Norte - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10214,3515350,Euclides da Cunha Paulista - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,15010,3515400,Fartura - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,61647,3515509,Fernandópolis - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5434,3515608,Fernando Prestes - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,1432,3515657,Fernão - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,142377,3515707,Ferraz de Vasconcelos - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2177,3515806,Flora Rica - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3223,3515905,Floreal - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11106,3516002,Flórida Paulista - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3127,3516101,Florínea - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,287737,3516200,Franca - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,133738,3516309,Francisco Morato - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,108122,3516408,Franco da Rocha - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2726,3516507,Gabriel Monteiro - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7853,3516606,Gália - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,43162,3516705,Garça - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3586,3516804,Gastão Vidigal - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4126,3516853,Gavião Peixoto - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10824,3516903,General Salgado - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10370,3517000,Getulina - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4428,3517109,Glicério - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9211,3517208,Guaiçara - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5207,3517307,Guaimbê - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,34610,3517406,Guaíra - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14086,3517505,Guapiaçu - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,19726,3517604,Guapiara - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,18916,3517703,Guará - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8894,3517802,Guaraçaí - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8846,3517901,Guaraci - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2006,3518008,Guarani d'Oeste - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6323,3518107,Guarantã - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,28843,3518206,Guararapes - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,21904,3518305,Guararema - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,104219,3518404,Guaratinguetá - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10197,3518503,Guareí - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,31085,3518602,Guariba - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,264812,3518701,Guarujá - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,1072717,3518800,Guarulhos - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6371,3518859,Guatapará - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4295,3518909,Guzolândia - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7992,3519006,Herculândia - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7211,3519055,Holambra - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,152523,3519071,Hortolândia - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8282,3519105,Iacanga - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6783,3519204,Iacri - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3054,3519253,Iaras - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,26462,3519303,Ibaté - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9447,3519402,Ibirá - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5701,3519501,Ibirarema - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,46620,3519600,Ibitinga - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,64384,3519709,Ibiúna - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6772,3519808,Icém - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7257,3519907,Iepê - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,22614,3520004,Igaraçu do Tietê - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,25925,3520103,Igarapava - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8292,3520202,Igaratá - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,27427,3520301,Iguape - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,20836,3520400,Ilhabela - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6704,3520426,Ilha Comprida - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,23996,3520442,Ilha Solteira - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,147050,3520509,Indaiatuba - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4932,3520608,Indiana - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4058,3520707,Indiaporã - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3318,3520806,Inúbia Paulista - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,12553,3520905,Ipaussu - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,18384,3521002,Iperó - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4340,3521101,Ipeúna - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3476,3521150,Ipiguá - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4562,3521200,Iporanga - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11870,3521309,Ipuã - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,15555,3521408,Iracemápolis - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6658,3521507,Irapuã - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7457,3521606,Irapuru - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,18911,3521705,Itaberá - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,21039,3521804,Itaí - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14295,3521903,Itajobi - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2638,3522000,Itaju - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,71995,3522109,Itanhaém - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3226,3522158,Itaoca - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,129685,3522208,Itapecerica da Serra - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,125559,3522307,Itapetininga - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,82866,3522406,Itapeva - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,162433,3522505,Itapevi - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,63377,3522604,Itapira - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3577,3522653,Itapirapuã Paulista - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,37750,3522703,Itápolis - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14354,3522802,Itaporanga - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10371,3522901,Itapuí - SP,2000,2000,93,População residente,0,Total,0,Total,0,Total
