NC,NN,MC,MN,V,D1C,D1N,D2C,D2N,D3C,D3N,D4C,D4N,D5C,D5N,D6C,D6N
6,Município,45,Pessoas,17729,3305406,Sapucaia - RJ,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,89559,3305505,Saquarema - RJ,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,80596,3305554,Seropédica - RJ,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,21352,3305604,Silva Jardim - RJ,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,15206,3305703,Sumidouro - RJ,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,31086,3305752,Tanguá - RJ,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,165123,3305802,Teresópolis - RJ,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10302,3305901,Trajano de Moraes - RJ,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,78346,3306008,Três Rios - RJ,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,68088,3306107,Valença - RJ,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10207,3306156,Varre-Sai - RJ,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,33976,3306206,Vassouras - RJ,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,261563,3306305,Volta Redonda - RJ,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,34687,3500105,Adamantina - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4351,3500204,Adolfo - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,32072,3500303,Aguaí - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7369,3500402,Águas da Prata - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,17930,3500501,Águas de Lindóia - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7177,3500550,Águas de Santa Bárbara - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2780,3500600,Águas de São Pedro - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,37680,3500709,Agudos - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6141,3500758,Alambari - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4445,3500808,Alfredo Marcondes - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3451,3500907,Altair - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,16818,3501004,Altinópolis - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3841,3501103,Alto Alegre - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,17301,3501152,Alumínio - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3915,3501202,Álvares Florence - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,27255,3501301,Álvares Machado - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4808,3501400,Álvaro de Carvalho - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2885,3501509,Alvinlândia - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,237240,3501608,Americana - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,33019,3501707,Américo Brasiliense - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5870,3501806,Américo de Campos - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,68008,3501905,Amparo - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4589,3502002,Analândia - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,59783,3502101,Andradina - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,24022,3502200,Angatuba - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5674,3502309,Anhembi - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4023,3502408,Anhumas - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,32569,3502507,Aparecida - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4086,3502606,Aparecida d'Oeste - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,24585,3502705,Apiaí - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,21522,3502754,Araçariguama - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,200124,3502804,Araçatuba - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,32443,3502903,Araçoiaba da Serra - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5420,3503000,Aramina - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6885,3503109,Arandu - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2330,3503158,Arapeí - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,242228,3503208,Araraquara - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,130866,3503307,Araras - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2044,3503356,Arco-Íris - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8130,3503406,Arealva - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3577,3503505,Areias - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10130,3503604,Areiópolis - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7602,3503703,Ariranha - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,51456,3503802,Artur Nogueira - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,86678,3503901,Arujá - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,1842,3503950,Aspásia - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,101409,3504008,Assis - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,158647,3504107,Atibaia - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,13692,3504206,Auriflama - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4483,3504305,Avaí - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,11263,3504404,Avanhandava - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,92805,3504503,Avaré - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,27260,3504602,Bady Bassitt - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3887,3504701,Balbinos - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,9596,3504800,Bálsamo - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,9969,3504909,Bananal - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3531,3505005,Barão de Antonina - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5640,3505104,Barbosa - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,31595,3505203,Bariri - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,34346,3505302,Barra Bonita - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5179,3505351,Barra do Chapéu - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6876,3505401,Barra do Turvo - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,122485,3505500,Barretos - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,32092,3505609,Barrinha - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,316473,3505708,Barueri - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,21503,3505807,Bastos - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,58402,3505906,Batatais - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,379146,3506003,Bauru - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,76373,3506102,Bebedouro - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2606,3506201,Bento de Abreu - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,11607,3506300,Bernardino de Campos - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,64188,3506359,Bertioga - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7319,3506409,Bilac - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,118979,3506508,Birigui - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,29683,3506607,Biritiba Mirim - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,12978,3506706,Boa Esperança do Sul - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,11259,3506805,Bocaina - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10460,3506904,Bofete - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,61081,3507001,Boituva - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,22006,3507100,Bom Jesus dos Perdões - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3555,3507159,Bom Sucesso de Itararé - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,907,3507209,Borá - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4715,3507308,Boracéia - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,14226,3507407,Borborema - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2713,3507456,Borebi - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,145155,3507506,Botucatu - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,176811,3507605,Bragança Paulista - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5356,3507704,Braúna - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2565,3507753,Brejo Alegre - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,25201,3507803,Brodowski - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,23898,3507902,Brotas - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,20250,3508009,Buri - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,17210,3508108,Buritama - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4356,3508207,Buritizal - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4299,3508306,Cabrália Paulista - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,47011,3508405,Cabreúva - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,96202,3508504,Caçapava - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,31564,3508603,Cachoeira Paulista - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,17101,3508702,Caconde - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,16654,3508801,Cafelândia - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3712,3508900,Caiabu - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,95032,3509007,Caieiras - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5466,3509106,Caiuá - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,92689,3509205,Cajamar - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,28515,3509254,Cajati - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,9133,3509304,Cajobi - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,23830,3509403,Cajuru - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5954,3509452,Campina do Monte Alegre - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,1139047,3509502,Campinas - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,77632,3509601,Campo Limpo Paulista - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,46974,3509700,Campos do Jordão - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4888,3509809,Campos Novos Paulista - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,12289,3509908,Cananéia - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4931,3509957,Canas - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,29449,3510005,Cândido Mota - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2889,3510104,Cândido Rodrigues - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6283,3510153,Canitar - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,46337,3510203,Capão Bonito - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,22866,3510302,Capela do Alto - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,50068,3510401,Capivari - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,134873,3510500,Caraguatatuba - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,386984,3510609,Carapicuíba - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,11345,3510708,Cardoso - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,28083,3510807,Casa Branca - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2799,3510906,Cássia dos Coqueiros - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,19977,3511003,Castilho - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,115791,3511102,Catanduva - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7003,3511201,Catiguá - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,12618,3511300,Cedral - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,21469,3511409,Cerqueira César - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,44695,3511508,Cerquilho - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,19048,3511607,Cesário Lange - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,15535,3511706,Charqueada - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6982,3511904,Clementina - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,18486,3512001,Colina - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6629,3512100,Colômbia - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,28101,3512209,Conchal - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,15232,3512308,Conchas - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,24514,3512407,Cordeirópolis - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5400,3512506,Coroados - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4280,3512605,Coronel Macedo - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4195,3512704,Corumbataí - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,59773,3512803,Cosmópolis - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8719,3512902,Cosmorama - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,274413,3513009,Cotia - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,33281,3513108,Cravinhos - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,9272,3513207,Cristais Paulista - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2108,3513306,Cruzália - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,74961,3513405,Cruzeiro - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,112476,3513504,Cubatão - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,22110,3513603,Cunha - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,31756,3513702,Descalvado - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,393237,3513801,Diadema - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,1620,3513850,Dirce Reis - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,11158,3513900,Divinolândia - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8759,3514007,Dobrada - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,24510,3514106,Dois Córregos - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2207,3514205,Dolcinópolis - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8096,3514304,Dourado - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,45474,3514403,Dracena - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,12328,3514502,Duartina - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,9471,3514601,Dumont - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6205,3514700,Echaporã - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,13069,3514809,Eldorado - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,17699,3514908,Elias Fausto - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3138,3514924,Elisiário - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2323,3514957,Embaúba - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,250691,3515004,Embu das Artes - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,66970,3515103,Embu-Guaçu - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3014,3515129,Emilianópolis - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,19566,3515152,Engenheiro Coelho - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,39816,3515186,Espírito Santo do Pinhal - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4157,3515194,Espírito Santo do Turvo - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,9417,3515202,Estrela d'Oeste - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2703,3515301,Estrela do Norte - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7924,3515350,Euclides da Cunha Paulista - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,16641,3515400,Fartura - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,71186,3515509,Fernandópolis - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5942,3515608,Fernando Prestes - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,1656,3515657,Fernão - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,179198,3515707,Ferraz de Vasconcelos - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,1487,3515806,Flora Rica - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2733,3515905,Floreal - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,12958,3516002,Flórida Paulista - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3851,3516101,Florínea - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,352536,3516200,Franca - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,165139,3516309,Francisco Morato - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,144849,3516408,Franco da Rocha - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2763,3516507,Gabriel Monteiro - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6380,3516606,Gália - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,42110,3516705,Garça - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3252,3516804,Gastão Vidigal - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4702,3516853,Gavião Peixoto - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10312,3516903,General Salgado - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10232,3517000,Getulina - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4138,3517109,Glicério - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,11239,3517208,Guaiçara - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5512,3517307,Guaimbê - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,39279,3517406,Guaíra - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,21711,3517505,Guapiaçu - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,17071,3517604,Guapiara - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,18606,3517703,Guará - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7441,3517802,Guaraçaí - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10350,3517901,Guaraci - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,1968,3518008,Guarani d'Oeste - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6427,3518107,Guarantã - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,31043,3518206,Guararapes - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,31236,3518305,Guararema - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,118044,3518404,Guaratinguetá - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,15013,3518503,Guareí - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,37498,3518602,Guariba - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,287634,3518701,Guarujá - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,1291771,3518800,Guarulhos - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7320,3518859,Guatapará - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4246,3518909,Guzolândia - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,9125,3519006,Herculândia - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,15094,3519055,Holambra - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,236641,3519071,Hortolândia - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10437,3519105,Iacanga - SP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
